name,latitude_deg,longitude_deg
FWOMC Heliport,32.747601,-97.370003
The Palms At Kitty Hawk,33.3704032898,-101.92288208
Lucin,41.36629867553711,-113.84300231933594
The Greenhouse,38.435699462890625,-77.8572006225586
Northstar Aviation Heliport,36.63880157470703,-82.11669921875
Cawleys South Prairie,47.15230178833008,-122.09400177001953
Beer,45.031898498535156,-92.65579986572266
Fowler Field,48.74580001831055,-119.31900024414062
Seidel Ranch,30.1476993560791,-97.66280364990234
Trapper T Heliport,61.556055,-149.284527
Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188
Highland Medical Center Heliport,34.662604,-86.046774
Hscmh Heliport,34.357601165771484,-92.78849792480469
Thompson International Aviation,31.433399200439453,-110.08399963378906
Grossmont Hospital Heliport,32.779484,-117.006952
Kugel-Strong,40.2125015259,-104.744003296
Lake Persimmon Airstrip,27.353099822998047,-81.40809631347656
Tharpe,30.8288,-85.731003
Ranger Heliport,26.683700561523438,-80.18730163574219
HIA,32.5623056,-81.8576944
Clarks Dream Strip,39.644199,-83.018204
East Field,41.58190155029297,-92.4613037109375
Flying Y Ranch,44.7943000793457,-116.53299713134766
Davis Field Ultralightport,37.9620018005,-87.7789001465
Wix,41.40230178833008,-87.81670379638672
Heinzman,40.18000030517578,-86.01249694824219
OSF St Anthony's Health Center Heliport,38.904999,-90.173401
Valley Grain Heliport,39.86470031738281,-95.26409912109375
Flying H Farms,37.79169845581055,-87.54139709472656
Damien Heliport,30.199600219726562,-91.12789916992188
Fmc Nr 1 Heliport,32.159000396728516,-91.70800018310547
Lakeside Marina Seaplane Base,44.320899963378906,-69.8895034790039
Hadley,42.39310073852539,-72.552001953125
Upper Chesapeake Medical Center Heliport,39.522499084472656,-76.32669830322266
Maple Ridge,44.08420181274414,-70.6272964477539
Harold Miller Heliport,43.550899505615234,-83.86219787597656
Nauerth Land Ranch,43.62519836425781,-95.22470092773438
Cahoochie,37.884499,-93.131599
Vicksburg Medical Center Heliport,32.31880187988281,-90.8832015991211
Cascade,47.27080154418945,-111.72200012207031
Mc Donnell,38.4925003052,-94.41249847410002
Utirik,11.222,169.852005
Pilots Ridge,34.10430145263672,-77.9041976928711
Olafson Brothers,48.626399993896484,-97.8290023803711
Hyde Ranch,41.5463981628418,-99.3311996459961
Lorden Heliport,42.815399169921875,-71.12439727783203
At&T Heliport,40.668701171875,-74.410697937012
Llama Ranch,40.58440017700195,-115.2979965209961
Talmage Field,40.95840072631836,-72.716796875
Gibbs Field,41.418399810791016,-83.01740264892578
Marymount Hospital Heliport,41.4208984375,-81.59980010986328
Sahoma Lake,36.04119873046875,-96.1613998413086
Powwatka Ridge,45.85540008544922,-117.48400115966797
Collegeville Heliport,40.162899017333984,-75.4656982421875
M.P. Metals Heliport,41.066861,-76.180806
Sun View Field,39.065947,-94.921703
Ziggy's Field,40.849998474121094,-77.90560150146484
Sandy River,45.401798248291016,-122.22899627685547
Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134766
Gay Hill Farm,30.262699,-96.500198
Barronena Ranch,27.491100311279297,-98.66950225830078
Eagles Landing Heliport,35.92250061035156,-83.57939910888672
Shannon Medical Center Heliport,31.45989990234375,-100.43800354003906
M D K Field,29.581600189208984,-95.30719757080078
A Z Minerals Corporation,37.12080001831055,-109.98600006103516
Whipoorwill Springs,38.66460037231445,-77.57969665527344
Spangle Field,47.408199310302734,-117.37200164794922
Zink,44.028873,-88.883945
Aerostone Ranch,45.875,-120.66999816894531
Creekside,31.318099975585938,-100.75399780273438
Phil's,60.535833,-150.811387
Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123
Saline Memorial Hospital Heliport,34.574319,-92.586047
Chinle,36.15420150756836,-109.5510025024414
Gray Butte Field,34.5639,-117.675003
Hunt's Sky Ranch,33.08169937133789,-116.44100189208984
Shingle Mill Heliport,41.75510025024414,-73.05239868164062
De Leon Municipal,32.098801,-98.525325
Richards Field,25.558700561523438,-80.51509857177734
Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981
Cross Creek Farms,29.23940086364746,-81.22200012207031
Columbus Southwest,39.91120147705078,-83.18879699707031
Middlekoop,41.08829879760742,-92.05460357666016
Lanham Field,43.87770080566406,-116.53700256347656
Turkey Run,41.13059997558594,-84.99410247802734
Schertz Aerial Service - Hudson,40.6375007629,-89.0070037842
Lake Gage Seaplane Base,41.701389,-85.113056
Van Gorder,40.1786003112793,-88.56900024414062
Robinson Industries Heliport,38.97890090942383,-95.2197036743164
Natchez Trace Farm,37.135101318359375,-85.78939819335938
St James Heliport,30.051111,-90.702222
Brunner,42.13610076904297,-88.28759765625
La National Guard Heliport,30.44610023498535,-91.10530090332031
Goddard Field (Airport),42.8097991943,-71.1391983032
Chesapeake City Heliport,39.51810073852539,-75.82140350341797
Beech Hill,44.66669845581055,-69.8938980102539
Rapids Airway,42.53450012207031,-84.62830352783203
Helblad,47.985801696777344,-94.68689727783203
Airpark Private,39.30120086669922,-91.45149993896484
Nick's Flying Service Inc,32.939601898199996,-90.8373031616
Pluhar,47.13749777779999,-106.488095
Western Wake Medical Center Heliport,35.739200592,-78.7822036743
Mc Connell Field,41.159999847399995,-101.299003601
Emmanuel,39.596801757799994,-75.2334976196
Kingston Ranch,35.7555007935,-115.665000916
Klaverack,42.262298584,-73.6961975098
Teufel Heliport,45.530833,-123.085556
Bossow,41.2477,-81.100701
Stillwater Medical Center Heliport,36.1152992249,-97.079498291
Collins Landing Strip,44.7499008179,-120.200996399
S & C Distribution Center Heliport,39.87929916379999,-75.2287979126
Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021
Emergency Helipad,34.8405990601,-82.60690307620001
Cheyenne River Health Center Heliport,44.993124,-101.243011
Capitol National Bank Building Heliport,30.271041666699997,-97.7446975708
Veterans Affairs Medical Center Heliport,29.700199127199998,-95.38739776610001
Hensley Airpark,36.183300018299995,-82.67890167239999
Hummingbird Heliport,30.553499221800003,-97.60610198970001
Pocock,31.7322006226,-97.36889648440001
Navajo Mountain,37.0083007812,-110.794998169
Saguache Municipal,38.0990833,-106.1743889
Russell County Medical Center Heliport,36.898,-82.078
Manquin Flight Park Ultralightport,37.7144012451,-77.21179962160001
Lightning Bolt Field,44.4011001587,-72.26360321039999
Field of Dreams,46.0228004456,-92.895401001
Ox Meadows,47.5817985535,-117.43699646
Dutch Gap Airstrip,42.523399353,-88.0167007446
Stillwater Creek,46.963889,-119.641667
West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111
Napiers Heliport,32.5820999146,-97.1425018311
Wasilla Creek Airpark,61.66830063,-149.1880035
Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002
Ozark Skies Airpark,36.000633,-93.57025
Yuma Regional Medical Center Heliport,32.682800293,-114.634002686
Van Buren Seaplane Base,47.158901,-67.931999
Lost Hills Sheriff's Station Heliport,34.137798309299995,-118.713996887
Pope Valley,38.6106987,-122.39099884
Rancho De Aereo,40.2149839,-104.9844228
O And G Heliport,41.7737007141,-73.1162033081
Melanie's,30.918899536132812,-86.21829986572266
Aventura Heliport,25.960899353027344,-80.13919830322266
Charlton Strip,26.523099899291992,-81.4083023071289
Raju,32.0713996887207,-84.71440124511719
Spotts Field,43.13750076293945,-93.06829833984375
Running Creek Ranch,45.914101,-114.835999
Reichhart,41.02870178222656,-84.99720001220703
Classic Landings,41.156700134277344,-88.0167007446289
Cooper,39.641998291015625,-86.50420379638672
Hardy,39.72589874267578,-89.26399993896484
Darbro Field,37.26620101928711,-95.95919799804688
Cartersville,37.53689957,-84.40720367
Greg's Flying Service,32.26530075073242,-91.69779968261719
Midwest Heliport,41.7489013671875,-87.93509674072266
Grass Roots,31.252199172973633,-92.47579956054688
Pauls Valley General Hospital Heliport,34.7197,-97.213996
Bentley Heliport,42.691200256347656,-70.91230010986328
Breezecroft,39.250099182128906,-76.2052001953125
Drisko,44.65700149536133,-67.55919647216797
Northern Pines Medical Center Heliport,47.5175001,-92.2302778
Portageville Community Heliport,36.4297981262207,-89.68009948730469
Va Medical Center Jackson Heliport,32.31890106201172,-90.16809844970703
Brunswick Community Hospital Heliport,34.008099,-78.2911
Mc Kay,41.7221984863,-98.3089981079
Stumpfield Heliport,42.92390060424805,-70.95140075683594
Paulus Hook Pier Heliport,40.7140007019043,-74.03150177001953
Baker Ranches,39.0311,-114.088219
Oswego County At Pulaski Heliport,43.551998138427734,-76.09020233154297
Dorlon Airpark,41.28839874267578,-81.96260070800781
Hawk Haven,35.8534,-97.567497
Peacock Ranch,45.44150161743164,-117.35099792480469
Philadelphia Market Street Heliport,39.95479965209961,-75.1781997680664
State Police Area Iii Heliport,40.30009841918945,-76.85800170898438
Mills Brothers,40.142799377441406,-77.86190032958984
Vernonia Airfield,45.85150146484375,-123.24199676513672
Brandes Air Field,29.809099197387695,-96.26509857177734
Hilde-Griff Field,30.72209930419922,-97.79139709472656
Thurmond Glenn Field,35.556998,-89.552903
Dew Drop,33.12929916381836,-97.35859680175781
Circle 'A' Ranch,32.12919998168945,-97.4041976928711
Oljato,37.03329849243164,-110.31700134277344
Blanca,37.41109848022461,-105.552001953125
Providence,37.22420120239258,-78.4186019897461
Port of Highgate Springs Heliport,45.013301849365234,-73.08670043945312
Sacred Heart Medical Center Helistop,47.64820098876953,-117.41400146484375
Ames Private,42.651100158691406,-88.74590301513672
Flat Creek Field,48.702222,-118.0475
Johnson Memorial,33.07929992675781,-91.54319763183594
Henning Municipal,46.30379867553711,-95.43949890136719
June Lake Airpark,61.627619,-149.575331
Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594
Bondair,35.544498443603516,-92.18489837646484
Mercy Gilbert Medical Center Heliport,33.28580093383789,-111.75299835205078
Lucky Landing Marina and Seaplane Base,44.907001495399996,-68.8050003052
Sce Solar I Heliport,34.87080001831055,-116.83399963378906
Abc7-Tv Heliport,35.15719985961914,-118.28900146484375
Jecan,37.38750076293945,-103.69100189208984
William P Gwinn,26.90839958190918,-80.32890319824219
Grass Roots Airpark,28.641700744628906,-81.88500213623047
Morton Plant Hospital Heliport,27.953399658203125,-82.8042984008789
Smith Heliport,33.75339889526367,-84.16210174560547
Patoka Reservoir Landing Area Seaplane Base,38.43339920043945,-86.69110107421875
Rich Field,41.841400146484375,-91.83429718017578
Larkin,43.46269989013672,-116.35900115966797
Humm,41.5994987487793,-88.86990356445312
Ellis Fly-In,39.282799,-87.303596
Sinele Strip,40.5463981628418,-91.27429962158203
Riverside Hospital Airlift Heliport,37.69580078125,-97.37249755859375
Falcon Heliport,37.525901794433594,-83.34519958496094
Panther Helicopters Inc Heliport,29.84600067138672,-90.02780151367188
Hammersmith Heliport,41.8736,-88.496901
Tembec Heliport,30.70789909362793,-91.32019805908203
The Barn Heliport,42.69060134887695,-71.60900115966797
Bayview Heliport,39.29140090942383,-76.54630279541016
Barker Heliport,44.415247,-70.844275
W A Foote Memorial Hospital Heliport,42.2510986328125,-84.39140319824219
Pike Field,47.6519012451,-92.41670227050001
Noahs Ark,39.23059844970703,-94.80439758300781
Torgerson,48.55830001831055,-112.10900115966797
Randall,41.43199920654297,-74.3916015625
Tailwinds,34.82749938964844,-78.9302978515625
Fitterer's Strip,46.7489013671875,-101.66899871826172
St Marys Hospital Heliport,40.68000030517578,-95.86170196533203
Cole Farm,42.92839813232422,-70.97309875488281
Chemical Bank - New Jersey Na Heliport,39.950102,-74.999603
Silver Creek,39.098333,-114.150277
Murphy Field,42.84280014038086,-76.44529724121094
Saint Elizabeth Medical Center Heliport,41.11479949951172,-80.65699768066406
Hal Joy Airfield,41.50979995727539,-80.59120178222656
Green Acres,39.734798431396484,-84.3822021484375
Albert Lodge Heliport,36.54169845581055,-94.83360290527344
Hayden Mountain,45.4650993347168,-123.08000183105469
Freefall Oz,41.995792,-78.288152
Schiavoni Heliport,40.382733,-76.772533
Cherokee Island Castle Heliport,40.40230178833008,-79.92130279541016
Grawunder Field,29.9419002532959,-96.24610137939453
Beyer Farm,37.583900451660156,-97.25309753417969
Glaser Field,30.90850067138672,-97.11689758300781
Ainsworth,30.312700271606445,-95.02690124511719
Hunter STOLport,35.69729995727539,-86.95690155029297
Roscoe Mc Connico,32.120701,-96.179101
Diamond N Ranch,30.057600021362305,-95.81289672851562
Mount Horeb Field,38.249000549316406,-78.85530090332031
N A Degerstrom Yard Heliport,47.68629837036133,-117.197998046875
Young Private,45.66270065307617,-92.45020294189453
Western Airpark,46.92499923706055,-122.5530014038086
Campbell Field,33.32469940185547,-97.04419708251953
Herman Municipal,45.83000183105469,-96.16059875488281
Pan Lake Strip,61.6959639,-149.9549028
Tac X Stagefield Army Heliport,31.125200271606445,-85.9791030883789
Morrilton,35.19449996948242,-92.80020141601562
John C Lincoln Hospital Heliport,33.56669998168945,-112.06900024414062
Blue Hill,44.448001861572266,-68.5697021484375
West Side Hospital Heliport,35.13890075683594,-119.45099639892578
Richvale,39.49769973754883,-121.77100372314453
Comanche Creek,39.26359939575195,-104.427001953125
Tnt Heliport,41.45289993286133,-72.24960327148438
Tackaberry,43.06449890136719,-82.72380065917969
Ocean Reef Club,25.325399398804,-80.274803161621
Flying G Ranch STOLport,30.417999,-83.283796
Southwest Florida Regional Medical Center Heliport,26.60540008544922,-81.8594970703125
Alcovy,33.67499923706055,-83.76309967041016
Lake Monroe Seaplane Base,39.05870056152344,-86.44609832763672
Interstate,42.2781982421875,-113.30500030517578
St Vincent Jennings Hospital Heliport,39.01060104370117,-85.64080047607422
Gray,39.573699951171875,-85.91390228271484
Central City Municipal - Larry Reineke Field,41.1125984192,-98.0516967773
Heape Field,37.73419952392578,-96.93669891357422
Blue Lick,38.08060073852539,-85.69329833984375
Air Oil Inc Nr 1 Heliport,29.937099,-90.183701
LA State Police Troop F Heliport,32.518100738499996,-91.9889984131
West Pond Heliport,41.91699981689453,-70.70950317382812
Baugher's Orchard,39.608299255371094,-77.0519027709961
Westbrook Heliport,43.73830032348633,-70.33920288085938
Scott Airstrip,43.864200592041016,-85.0239028930664
Dairyview,44.05500030517578,-95.90950012207031
Lake Sexton,38.650001525878906,-93.61689758300781
Glasgow Industrial,48.42110061645508,-106.52799987792969
Bermudian Valley Airpark,40.01679992675781,-77.00389862060547
Hawks Meadow,34.83319854736328,-80.7511978149414
Diving Rock Seaplane Base,43.17559814453125,-72.06390380859375
Hackensack UMC Palisades Heliport,40.793666,-73.994863
Border Line Farm,39.102239,-114.053472
Mmc Heliport,42.66640090942383,-74.76499938964844
Tennessee Gas Heliport,39.9373,-81.683503
Pleasant Valley,34.633399963378906,-99.03369903564453
Bruce's,45.42179870605469,-122.62000274658203
Folmar,40.998889,-78.125278
Churchill,39.77280044555664,-99.36009979248047
Salaika Aviation,29.24049949645996,-95.3447036743164
Cuddihy Field,27.721099853515625,-97.51280212402344
Corntassel,35.568599700927734,-84.24109649658203
Cross-Country Estates,30.625,-97.57279968261719
Pecks Heliport,33.183998107910156,-96.447998046875
ATKThiokol,41.7166667,-112.4472222
Alpha Hotel,36.81959915161133,-78.78309631347656
Meadow STOLport,44.447200775146484,-72.91470336914062
Multicare Deaconess Hospital Heliport,47.651637,-117.424477
Bartell Strip,42.965302,-88.391502
Allen Ponderosa Heliport,32.542198181152344,-97.3917007446289
Hill City-Quadna Mountain,46.955501556396484,-93.5969009399414
Fisher,61.569639,-149.724439
Crittenden Regional Hospital Heliport,35.141944,-90.19
Mesa Police Heliport,33.41740036010742,-111.83699798583984
Merrymeeting Field,44,-69.88710021972656
Pg & E Co. Placerville Svc Center Heliport,38.69490051269531,-120.8270034790039
Kistler Ranch,37.85960006713867,-120.55400085449219
Tulare Motor Sports #1 Heliport,36.172031,-119.306181
Terra Firma,38.73249816894531,-104.04100036621094
Seavair's Landing Seaplane Base,41.895999908447266,-73.09310150146484
City of Coalgate,34.53179931640625,-96.23310089111328
Duda Airstrip,26.57979965209961,-81.48370361328125
Sunniland Ranch,27.363100051879883,-80.77279663085938
J. H. Hendrie Farms,27.08449935913086,-81.32869720458984
Salt Fork Lodge Heliport,40.11090087890625,-81.52619934082031
Sapelo Island,31.425800323486328,-81.28589630126953
Symms,43.56930160522461,-116.7770004272461
Parkview Lagrange Hospital Heliport,41.645085,-85.426386
Harms Airstrip,41.57699966430664,-89.79399871826172
Winona Lake Seaplane Base,41.223056,-85.830556
Hemmer RLA Restricted Landing Area,37.977798461899994,-89.20290374759999
Alderson,39.034698486328125,-97.58000183105469
Boss,36.972599029541016,-84.6260986328125
Air Oil Inc Nr 2 Heliport,29.952999114990234,-90.18260192871094
Sauer,41.07529830932617,-88.48919677734375
Aeleron,30.403600692749023,-92.02359771728516
Wormid,42.29399871826172,-71.49620056152344
St Joseph Hospital Heliport,39.388301849365234,-76.61000061035156
Lindbergh,44.81420135498047,-70.34529876708984
Sparrow Hospital Heliport,42.73419952,-84.53659821
Christenson Point Seaplane Base,47.66939926147461,-93.05439758300781
Twin Oaks,37.395599365234375,-94.28379821777344
Williams Field,34.66220093,-89.86830139
Clark,47.063899993896484,-108.81700134277344
Keller Brothers,40.29180145263672,-76.32879638671875
Whiteheart Farm,36.06760025024414,-80.4655990600586
Brecht Strip,47.32310104370117,-102.0979995727539
Laurel Municipal,42.43170166015625,-97.07949829101562
Memorial Hospital Heliport,44.0612983704,-71.1358032227
St Barnabas Medical Center Heliport,40.76259994506836,-74.30400085449219
Md1,41.368099212646484,-74.50559997558594
Kenley,41.29169845581055,-80.5636978149414
Parks,34.93149948120117,-95.25830078125
Broken B,35.408087,-98.605477
Saxon Sycan,42.839298248291016,-121.11699676513672
Pocono Raceway Heliport,41.05839920043945,-75.49960327148438
Thomson Heliport,40.0458984375,-76.28079986572266
Rancho Del Lago Heliport,29.951900482177734,-98.22450256347656
B. J. Mc Combs Sisterdale,29.9759998322,-98.743598938
Puesta Del Sol,26.881331,-98.504885
Cross Wind,32.85820007324219,-97.74749755859375
Stevens-Crosby,41.51570129394531,-115.86000061035156
Springwood Airstrip,37.55400085449219,-79.74980163574219
Manchester Laboratory Heliport,47.574299,-122.547997
Pierick,43.04359817504883,-90.3551025390625
Knolle Ranch,30.479253,-96.504031
Peterson,29.10810089111328,-95.77749633789062
Sheldon Chalet Heliport,62.969888,-150.75375
West Beaver,61.589361,-149.847333
Magnolia Hospital Heliport,33.27320098876953,-93.23989868164062
Stronghold,31.92530059814453,-110.03800201416016
Mee Memorial Hospital Heliport,36.20554,-121.132503
Alta Sierra,39.113800048828125,-121.05699920654297
Tulare Motor Sports #2 Heliport,36.182556,-119.313572
